method,seed,repeat,job_id,success,cycles,termination,invalid_actions,score
CNN-PPO,0,0,97,True,1,goal,0,101.0
CNN-PPO,0,0,98,True,5,goal,0,109.5
CNN-PPO,0,0,99,True,3,goal,0,105.0
CNN-PPO,0,0,100,True,2,goal,0,106.0
CNN-PPO,0,0,101,True,6,goal,0,111.0
CNN-PPO,0,0,102,True,8,goal,0,110.5
CNN-PPO,0,0,103,True,1,goal,0,100.5
CNN-PPO,0,0,104,True,2,goal,0,103.5
CNN-PPO,0,0,105,True,6,goal,0,107.5
CNN-PPO,0,0,106,True,6,goal,0,108.0
CNN-PPO,0,0,107,True,3,goal,0,104.5
CNN-PPO,0,0,108,True,4,goal,0,101.5
CNN-PPO,0,0,109,True,2,goal,0,101.5
CNN-PPO,0,0,110,True,10,goal,0,106.0
CNN-PPO,0,0,111,True,8,goal,0,104.5
CNN-PPO,0,0,112,True,4,goal,0,106.5
CNN-PPO,0,0,113,True,7,goal,0,109.0
CNN-PPO,0,0,114,True,4,goal,0,103.0
CNN-PPO,0,0,115,True,4,goal,0,106.5
CNN-PPO,0,0,116,True,6,goal,0,111.0
CNN-PPO,0,0,117,True,4,goal,0,102.5
CNN-PPO,0,0,118,True,1,goal,0,101.0
CNN-PPO,0,0,119,True,5,goal,0,106.5
CNN-PPO,0,0,120,True,4,goal,0,106.5
CNN-PPO,0,0,121,True,4,goal,0,107.0
CNN-PPO,0,0,122,True,5,goal,0,106.5
CNN-PPO,0,0,123,True,4,goal,0,108.0
CNN-PPO,0,0,124,True,5,goal,0,104.0
CNN-PPO,0,0,125,True,5,goal,0,109.0
CNN-PPO,0,0,126,True,5,goal,0,105.5
CNN-PPO,0,0,127,True,1,goal,0,100.5
CNN-PPO,0,0,128,True,4,goal,0,104.0
CNN-PPO,0,0,129,True,9,goal,0,105.0
CNN-PPO,0,0,130,True,4,goal,0,106.5
CNN-PPO,0,0,131,True,6,goal,0,107.0
CNN-PPO,0,0,132,True,3,goal,0,105.0
CNN-PPO,0,0,133,True,4,goal,0,104.5
CNN-PPO,0,0,134,True,3,goal,0,105.0
CNN-PPO,0,0,135,True,8,goal,0,102.5
CNN-PPO,0,0,136,True,7,goal,0,110.5
CNN-PPO,0,0,137,True,4,goal,0,103.0
CNN-PPO,0,0,138,True,6,goal,0,112.0
CNN-PPO,0,0,139,True,7,goal,0,103.0
CNN-PPO,0,0,140,True,4,goal,0,105.0
CNN-PPO,0,0,141,True,5,goal,0,100.5
CNN-PPO,0,0,142,True,4,goal,0,110.0
CNN-PPO,0,0,143,True,5,goal,0,103.5
CNN-PPO,0,0,144,True,11,goal,0,103.0
CNN-PPO,0,0,145,True,6,goal,0,104.0
CNN-PPO,0,0,146,True,5,goal,0,106.0
CNN-PPO,0,0,147,True,6,goal,0,105.5
CNN-PPO,0,0,148,True,5,goal,0,102.20000004768372
CNN-PPO,0,0,149,True,3,goal,0,104.5
CNN-PPO,0,0,150,True,6,goal,0,107.5
CNN-PPO,0,0,151,True,6,goal,0,107.0
CNN-PPO,0,0,152,True,5,goal,0,104.5
CNN-PPO,0,0,153,True,4,goal,0,100.40000009536743
CNN-PPO,0,0,154,True,5,goal,0,104.5
CNN-PPO,0,0,155,True,5,goal,0,103.70000004768372
CNN-PPO,0,0,156,True,6,goal,0,110.5
CNN-PPO,0,0,157,True,4,goal,0,103.5
CNN-PPO,0,0,158,True,5,goal,0,105.0
CNN-PPO,0,0,159,False,32,timeout,28,-48.0
CNN-PPO,0,0,160,True,2,goal,0,104.5
CNN-PPO,0,0,161,True,2,goal,0,102.0
CNN-PPO,0,0,162,True,3,goal,0,103.0
CNN-PPO,0,0,163,True,2,goal,0,104.0
CNN-PPO,0,0,164,True,4,goal,0,106.0
CNN-PPO,0,0,165,True,3,goal,0,103.0
CNN-PPO,0,0,166,True,2,goal,0,101.0
CNN-PPO,0,0,167,True,5,goal,0,106.5
CNN-PPO,0,0,168,True,5,goal,0,107.5
CNN-PPO,0,0,169,True,4,goal,0,103.0
CNN-PPO,0,0,170,True,2,goal,0,102.0
CNN-PPO,0,0,171,True,2,goal,0,102.0
CNN-PPO,0,0,172,True,4,goal,0,107.5
CNN-PPO,0,0,173,True,3,goal,0,103.0
CNN-PPO,0,0,174,True,2,goal,0,100.5
CNN-PPO,0,0,175,True,6,goal,0,106.0
CNN-PPO,0,0,176,True,2,goal,0,103.0
CNN-PPO,0,0,177,True,6,goal,0,110.5
CNN-PPO,0,0,178,True,4,goal,0,105.5
CNN-PPO,0,0,179,True,4,goal,0,105.5
CNN-PPO,0,0,180,True,3,goal,0,102.0
CNN-PPO,0,0,181,True,11,goal,0,105.5
CNN-PPO,0,0,182,False,21,timeout,21,-42.0
CNN-PPO,0,0,183,True,4,goal,0,105.5
CNN-PPO,0,0,184,True,4,goal,0,102.20000004768372
CNN-PPO,0,0,185,True,4,goal,0,102.0
CNN-PPO,0,0,186,True,4,goal,0,100.40000009536743
CNN-PPO,0,0,187,True,5,goal,0,106.5
CNN-PPO,0,0,188,True,3,goal,0,103.0
CNN-PPO,0,0,189,True,3,goal,0,102.0
CNN-PPO,0,0,190,True,14,goal,0,112.5
CNN-PPO,0,0,191,True,6,goal,0,104.0
CNN-PPO,0,0,192,True,3,goal,0,103.0
CNN-PPO,0,0,193,True,12,goal,0,108.5
CNN-PPO,0,0,194,True,5,goal,0,110.0
CNN-PPO,0,0,195,True,5,goal,0,103.0
CNN-PPO,0,0,196,False,26,timeout,15,-24.5
CNN-PPO,0,0,197,True,6,goal,0,106.0
CNN-PPO,0,0,198,True,2,goal,0,103.0
CNN-PPO,0,0,199,True,13,goal,0,108.5
CNN-PPO,0,0,200,True,2,goal,0,102.0
CNN-PPO,0,0,201,True,2,goal,0,104.0
CNN-PPO,0,0,202,True,8,goal,0,110.5
CNN-PPO,0,0,203,True,2,goal,0,103.5
CNN-PPO,0,0,204,True,10,goal,0,106.0
CNN-PPO,0,0,205,True,4,goal,0,106.5
CNN-PPO,0,0,206,True,11,goal,0,107.5
CNN-PPO,0,0,207,True,6,goal,0,108.0
CNN-PPO,0,0,208,True,1,goal,0,102.0
CNN-PPO,0,0,209,True,2,goal,0,102.0
CNN-PPO,0,0,210,True,8,goal,0,105.5
CNN-PPO,0,0,211,True,4,goal,0,106.5
CNN-PPO,0,0,212,True,5,goal,0,106.0
CNN-PPO,0,0,213,True,2,goal,0,101.5
CNN-PPO,0,0,214,True,1,goal,0,101.5
CNN-PPO,0,0,215,True,5,goal,0,109.0
CNN-PPO,0,0,216,True,2,goal,0,101.5
CNN-PPO,0,0,217,True,4,goal,0,105.5
CNN-PPO,0,0,218,True,3,goal,0,104.0
CNN-PPO,0,0,219,True,14,goal,0,110.0
CNN-PPO,0,0,220,True,3,goal,0,104.5
CNN-PPO,0,0,221,True,7,goal,0,108.70000004768372
CNN-PPO,0,0,222,True,5,goal,0,108.0
CNN-PPO,0,0,223,True,3,goal,0,104.0
CNN-PPO,0,0,224,True,6,goal,0,105.20000004768372
CNN-PPO,0,0,225,True,5,goal,0,105.0
CNN-PPO,0,0,226,True,4,goal,0,102.5
CNN-PPO,0,0,227,True,3,goal,0,104.5
CNN-PPO,0,0,228,False,23,timeout,18,-31.0
CNN-PPO,0,0,229,True,7,goal,0,102.70000004768372
CNN-PPO,0,0,230,False,30,timeout,24,-39.0
CNN-PPO,0,0,231,True,13,goal,0,106.5
CNN-PPO,0,0,232,True,3,goal,0,105.0
CNN-PPO,0,0,233,True,4,goal,0,104.20000004768372
CNN-PPO,0,0,234,True,6,goal,0,111.0
CNN-PPO,0,0,235,True,3,goal,0,102.0
CNN-PPO,0,0,236,True,4,goal,0,100.5
CNN-PPO,0,0,237,True,4,goal,0,104.0
CNN-PPO,0,0,238,True,6,goal,0,109.5
CNN-PPO,0,0,239,True,4,goal,0,103.5
CNN-PPO,0,0,240,True,3,goal,0,102.5
CNN-PPO,0,0,241,True,3,goal,0,102.5
CNN-PPO,0,0,242,True,6,goal,0,103.0
CNN-PPO,0,0,243,True,10,goal,0,109.5
CNN-PPO,0,0,244,True,4,goal,0,104.0
CNN-PPO,0,0,245,True,10,goal,0,105.0
CNN-PPO,0,0,246,True,14,goal,0,108.0
CNN-PPO,0,0,247,True,4,goal,0,105.0
CNN-PPO,0,0,248,True,5,goal,0,108.5
CNN-PPO,0,0,249,True,3,goal,0,101.5
CNN-PPO,0,0,250,True,4,goal,0,106.5
CNN-PPO,0,0,251,True,3,goal,0,102.0
CNN-PPO,0,0,252,False,27,timeout,14,-20.5
CNN-PPO,0,0,253,True,6,goal,0,110.5
CNN-PPO,0,0,254,True,3,goal,0,104.5
CNN-PPO,0,0,255,True,5,goal,0,102.5
CNN-PPO,0,0,256,True,6,goal,0,109.0
CNN-PPO,0,0,257,True,4,goal,0,103.0
CNN-PPO,0,0,258,True,13,goal,0,106.5
CNN-PPO,0,0,259,True,4,goal,0,103.5
CNN-PPO,0,0,260,True,2,goal,0,99.20000004768372
CNN-PPO,0,0,261,True,4,goal,0,102.0
CNN-PPO,0,0,262,True,2,goal,0,99.70000004768372
CNN-PPO,0,0,263,True,5,goal,0,108.20000004768372
CNN-PPO,0,0,264,True,5,goal,0,100.0
CNN-PPO,0,0,265,True,14,goal,0,107.5
CNN-PPO,0,0,266,True,5,goal,0,106.5
CNN-PPO,0,0,267,True,6,goal,0,105.5
CNN-PPO,0,0,268,True,5,goal,0,105.0
CNN-PPO,0,0,269,True,5,goal,0,108.0
CNN-PPO,0,0,270,True,6,goal,0,101.5
CNN-PPO,0,0,271,True,3,goal,0,108.0
CNN-PPO,0,0,272,True,1,goal,0,101.5
CNN-PPO,0,0,273,True,4,goal,0,105.0
CNN-PPO,0,0,274,True,3,goal,0,104.5
CNN-PPO,0,0,275,True,2,goal,0,105.5
CNN-PPO,0,0,276,True,1,goal,0,101.5
CNN-PPO,0,0,277,True,5,goal,0,107.5
CNN-PPO,0,0,278,True,2,goal,0,102.5
CNN-PPO,0,0,279,True,6,goal,0,111.0
CNN-PPO,0,0,280,True,14,goal,0,105.0
CNN-PPO,0,0,281,True,6,goal,0,110.0
CNN-PPO,0,0,282,True,1,goal,0,101.5
CNN-PPO,0,0,283,True,3,goal,0,100.5
CNN-PPO,0,0,284,True,2,goal,0,105.0
CNN-PPO,0,0,285,True,3,goal,0,105.0
CNN-PPO,0,0,286,True,3,goal,0,102.70000004768372
CNN-PPO,0,0,287,True,4,goal,0,106.0
CNN-PPO,0,0,288,True,14,goal,0,108.0
CNN-PPO,0,0,289,False,26,timeout,0,-17.0
CNN-PPO,0,0,290,True,3,goal,0,100.5
CNN-PPO,0,0,291,True,5,goal,0,100.60000014305115
CNN-PPO,0,0,292,True,4,goal,0,109.0
CNN-PPO,0,0,293,True,2,goal,0,101.5
CNN-PPO,0,0,294,True,3,goal,0,101.5
CNN-PPO,0,0,295,True,6,goal,0,106.5
CNN-PPO,0,0,296,True,2,goal,0,101.0
CNN-PPO,0,0,297,True,5,goal,0,104.0
CNN-PPO,0,0,298,True,16,goal,0,108.0
CNN-PPO,0,0,299,True,15,goal,0,109.0
CNN-PPO,0,0,300,True,1,goal,0,102.0
CNN-PPO,0,0,301,True,5,goal,0,105.5
CNN-PPO,0,0,302,True,3,goal,0,102.5
CNN-PPO,0,0,303,True,4,goal,0,106.0
CNN-PPO,0,0,304,True,4,goal,0,104.0
CNN-PPO,0,0,305,True,5,goal,0,103.5
CNN-PPO,0,0,306,True,6,goal,0,106.20000004768372
CNN-PPO,0,0,307,True,6,goal,0,110.5
CNN-PPO,0,0,308,True,2,goal,0,102.0
CNN-PPO,0,0,309,True,3,goal,0,106.0
CNN-PPO,0,0,310,True,2,goal,0,100.0
CNN-PPO,0,0,311,True,6,goal,0,107.5
CNN-PPO,0,0,312,True,7,goal,0,106.5
CNN-PPO,0,0,313,True,2,goal,0,103.5
CNN-PPO,0,0,314,False,25,timeout,23,-42.5
CNN-PPO,0,0,315,True,4,goal,0,103.5
CNN-PPO,0,0,316,True,5,goal,0,102.5
CNN-PPO,0,0,317,True,4,goal,0,102.5
CNN-PPO,0,0,318,False,32,timeout,19,-25.5
CNN-PPO,0,0,319,True,10,goal,0,103.5
CNN-PPO,0,0,320,True,3,goal,0,101.5
CNN-PPO,0,0,321,True,13,goal,0,108.5
CNN-PPO,0,0,322,True,6,goal,0,109.20000004768372
CNN-PPO,0,0,323,True,4,goal,0,105.0
CNN-PPO,0,0,324,True,3,goal,0,104.0
CNN-PPO,0,0,325,True,12,goal,0,106.0
CNN-PPO,0,0,326,True,2,goal,0,103.0
CNN-PPO,0,0,327,True,8,goal,0,110.5
CNN-PPO,0,0,328,True,11,goal,0,108.5
CNN-PPO,0,0,329,True,11,goal,0,105.5
CNN-PPO,0,0,330,True,8,goal,0,108.5
CNN-PPO,0,0,331,True,4,goal,0,103.5
CNN-PPO,0,0,332,True,9,goal,0,107.0
CNN-PPO,0,0,333,True,4,goal,0,102.5
CNN-PPO,0,0,334,True,3,goal,0,107.5
CNN-PPO,0,0,335,True,2,goal,0,102.5
CNN-PPO,0,0,336,True,4,goal,0,107.5
CNN-PPO,0,0,337,True,4,goal,0,105.5
CNN-PPO,0,0,338,True,7,goal,0,103.5
CNN-PPO,0,0,339,True,9,goal,0,105.0
CNN-PPO,0,0,340,True,4,goal,0,107.5
CNN-PPO,0,0,341,True,4,goal,0,105.0
CNN-PPO,0,0,342,True,4,goal,0,108.5
CNN-PPO,0,0,343,True,2,goal,0,102.0
CNN-PPO,0,0,344,True,6,goal,0,109.5
CNN-PPO,0,0,345,True,5,goal,0,108.5
CNN-PPO,0,0,346,True,5,goal,0,106.0
CNN-PPO,0,0,347,True,4,goal,0,103.20000004768372
CNN-PPO,0,0,348,True,8,goal,0,104.0
CNN-PPO,0,0,349,True,8,goal,0,105.5
CNN-PPO,0,0,350,True,4,goal,0,108.5
CNN-PPO,0,0,351,True,3,goal,0,102.5
CNN-PPO,0,0,352,False,19,timeout,17,-32.0
CNN-PPO,0,0,353,True,4,goal,0,102.0
CNN-PPO,0,0,354,True,3,goal,0,102.5
CNN-PPO,0,0,355,True,3,goal,0,105.0
CNN-PPO,0,0,356,True,9,goal,0,109.5
CNN-PPO,0,0,357,True,7,goal,0,106.5
CNN-PPO,0,0,358,True,5,goal,0,105.0
CNN-PPO,0,0,359,True,14,goal,0,104.5
CNN-PPO,0,0,360,True,3,goal,0,104.5
CNN-PPO,0,0,361,True,6,goal,0,104.5
CNN-PPO,0,0,362,True,1,goal,0,101.0
CNN-PPO,0,0,363,False,25,timeout,22,-40.5
CNN-PPO,0,0,364,True,3,goal,0,100.70000004768372
CNN-PPO,0,0,365,True,5,goal,0,106.0
CNN-PPO,0,0,366,True,6,goal,0,109.0
CNN-PPO,0,0,367,True,2,goal,0,101.5
CNN-PPO,0,0,368,True,4,goal,0,101.40000009536743
CNN-PPO,0,0,369,True,2,goal,0,103.5
CNN-PPO,0,0,370,True,3,goal,0,103.0
CNN-PPO,0,0,371,True,5,goal,0,107.5
CNN-PPO,0,0,372,True,1,goal,0,103.0
CNN-PPO,0,0,373,True,5,goal,0,108.0
CNN-PPO,0,0,374,True,1,goal,0,100.5
CNN-PPO,0,0,375,True,5,goal,0,105.20000004768372
CNN-PPO,0,0,376,True,5,goal,0,102.20000004768372
CNN-PPO,0,0,377,True,9,goal,0,105.5
CNN-PPO,0,0,378,True,3,goal,0,105.5
CNN-PPO,0,0,379,True,12,goal,0,109.5
CNN-PPO,0,0,380,True,2,goal,0,102.0
CNN-PPO,0,0,381,True,5,goal,0,107.20000004768372
CNN-PPO,0,0,382,True,5,goal,0,108.0
CNN-PPO,0,0,383,True,4,goal,0,107.5
CNN-PPO,0,0,384,True,2,goal,0,101.5
CNN-PPO,0,0,385,True,4,goal,0,105.0
CNN-PPO,0,0,386,True,4,goal,0,105.0
CNN-PPO,0,0,387,True,2,goal,0,101.0
CNN-PPO,0,0,388,True,13,goal,0,110.0
CNN-PPO,0,0,389,True,4,goal,0,101.20000004768372
CNN-PPO,0,0,390,True,4,goal,0,104.5
CNN-PPO,0,0,391,True,5,goal,0,104.0
CNN-PPO,0,0,392,True,6,goal,0,108.0
CNN-PPO,0,0,393,True,4,goal,0,104.5
CNN-PPO,0,0,394,True,3,goal,0,102.5
CNN-PPO,0,0,395,True,6,goal,0,106.0
CNN-PPO,0,0,396,True,6,goal,0,109.5
CNN-PPO,0,0,397,True,5,goal,0,104.5
CNN-PPO,0,0,398,True,6,goal,0,109.0
CNN-PPO,0,0,399,True,4,goal,0,103.5
CNN-PPO,0,0,400,True,6,goal,0,103.5
CNN-PPO,0,0,401,True,2,goal,0,104.5
CNN-PPO,0,0,402,True,3,goal,0,102.5
CNN-PPO,0,0,403,True,6,goal,0,105.5
CNN-PPO,0,0,404,True,5,goal,0,105.5
CNN-PPO,0,0,405,True,2,goal,0,104.5
CNN-PPO,0,0,406,True,2,goal,0,104.0
CNN-PPO,0,0,407,True,3,goal,0,102.0
CNN-PPO,0,0,408,True,8,goal,0,104.5
CNN-PPO,0,0,409,True,7,goal,0,104.5
CNN-PPO,0,0,410,True,14,goal,0,102.5
CNN-PPO,0,0,411,True,3,goal,0,104.0
CNN-PPO,0,0,412,True,4,goal,0,103.0
CNN-PPO,0,0,413,True,6,goal,0,104.40000009536743
CNN-PPO,0,0,414,True,5,goal,0,105.0
CNN-PPO,0,0,415,True,1,goal,0,100.5
CNN-PPO,0,0,416,True,6,goal,0,106.0
CNN-PPO,0,0,417,True,3,goal,0,103.5
CNN-PPO,0,0,418,True,10,goal,0,109.0
CNN-PPO,0,0,419,True,6,goal,0,103.0
CNN-PPO,0,0,420,True,4,goal,0,104.0
CNN-PPO,0,0,421,True,13,goal,0,107.5
CNN-PPO,0,0,422,True,1,goal,0,102.5
CNN-PPO,0,0,423,True,7,goal,0,106.5
CNN-PPO,0,0,424,True,7,goal,0,106.0
CNN-PPO,0,0,425,True,4,goal,0,104.0
CNN-PPO,0,0,426,True,6,goal,0,106.0
CNN-PPO,0,0,427,True,9,goal,0,102.5
CNN-PPO,0,0,428,True,12,goal,0,106.0
CNN-PPO,0,0,429,True,5,goal,0,103.0
CNN-PPO,0,0,430,True,12,goal,0,108.5
CNN-PPO,0,0,431,False,26,timeout,0,-3.6999998092651367
CNN-PPO,0,0,432,True,6,goal,0,109.0
CNN-PPO,0,0,433,True,8,goal,0,110.5
CNN-PPO,0,0,434,True,1,goal,0,100.5
CNN-PPO,0,0,435,True,7,goal,0,107.5
CNN-PPO,0,0,436,True,6,goal,0,104.0
CNN-PPO,0,0,437,True,4,goal,0,108.5
CNN-PPO,0,0,438,True,5,goal,0,104.0
CNN-PPO,0,0,439,True,4,goal,0,105.5
CNN-PPO,0,0,440,True,3,goal,0,101.5
CNN-PPO,0,0,441,False,24,timeout,15,-25.5
CNN-PPO,0,0,442,True,4,goal,0,104.0
CNN-PPO,0,0,443,True,2,goal,0,101.0
CNN-PPO,0,0,444,True,14,goal,0,109.5
CNN-PPO,0,0,445,True,6,goal,0,102.5
CNN-PPO,0,0,446,True,7,goal,0,107.5
CNN-PPO,0,0,447,True,4,goal,0,106.0
CNN-PPO,0,0,448,True,5,goal,0,108.0
CNN-PPO,0,0,449,True,6,goal,0,110.0
CNN-PPO,0,0,450,True,6,goal,0,105.0
CNN-PPO,0,0,451,True,5,goal,0,102.5
CNN-PPO,0,0,452,True,5,goal,0,105.5
CNN-PPO,0,0,453,True,6,goal,0,108.0
CNN-PPO,0,0,454,True,6,goal,0,109.20000004768372
CNN-PPO,0,0,455,True,6,goal,0,104.5
CNN-PPO,0,0,456,True,2,goal,0,105.5
CNN-PPO,0,0,457,True,1,goal,0,101.0
CNN-PPO,0,0,458,True,4,goal,0,101.70000004768372
CNN-PPO,0,0,459,True,4,goal,0,100.20000004768372
CNN-PPO,0,0,460,False,32,timeout,28,-48.0
CNN-PPO,0,0,461,True,7,goal,0,106.0
CNN-PPO,0,0,462,True,3,goal,0,105.5
CNN-PPO,0,0,463,True,3,goal,0,104.5
CNN-PPO,0,0,464,True,2,goal,0,101.5
CNN-PPO,0,0,465,True,10,goal,0,105.0
CNN-PPO,0,0,466,True,4,goal,0,107.5
CNN-PPO,0,0,467,True,4,goal,0,107.0
CNN-PPO,0,0,468,True,2,goal,0,103.0
CNN-PPO,0,0,469,True,5,goal,0,105.5
CNN-PPO,0,0,470,True,9,goal,0,104.5
CNN-PPO,0,0,471,True,4,goal,0,109.0
CNN-PPO,0,0,472,True,2,goal,0,101.5
CNN-PPO,0,0,473,True,3,goal,0,103.0
CNN-PPO,0,0,474,True,13,goal,0,110.5
CNN-PPO,0,0,475,True,5,goal,0,104.5
CNN-PPO,0,0,476,True,4,goal,0,105.0
CNN-PPO,0,0,477,True,5,goal,0,110.0
CNN-PPO,0,0,478,True,2,goal,0,102.0
CNN-PPO,0,0,479,True,7,goal,0,107.0
CNN-PPO,0,0,480,True,3,goal,0,101.70000004768372
CNN-PPO,0,0,481,True,6,goal,0,107.90000009536743
CNN-PPO,0,0,482,True,10,goal,0,106.0
CNN-PPO,0,0,483,True,4,goal,0,109.0
CNN-PPO,0,0,484,True,7,goal,0,106.0
CNN-PPO,0,0,485,True,3,goal,0,106.5
CNN-PPO,0,0,486,False,26,timeout,18,-30.5
CNN-PPO,0,0,487,True,12,goal,0,110.0
CNN-PPO,0,0,488,True,7,goal,0,106.0
CNN-PPO,0,0,489,True,3,goal,0,101.20000004768372
CNN-PPO,0,0,490,True,6,goal,0,106.0
CNN-PPO,0,0,491,True,3,goal,0,104.5
CNN-PPO,0,0,492,True,2,goal,0,103.0
CNN-PPO,0,0,493,True,9,goal,0,107.5
CNN-PPO,0,0,494,True,3,goal,0,101.5
CNN-PPO,0,0,495,True,17,goal,0,104.0
CNN-PPO,0,0,500,True,4,goal,0,102.0
CNN-PPO,0,0,501,True,1,goal,0,101.0
CNN-PPO,0,0,502,True,6,goal,0,105.5
CNN-PPO,0,0,503,True,4,goal,0,103.5
GNN-maxpool-PPO,0,0,0,False,19,timeout,19,-38.0
GNN-maxpool-PPO,0,0,1,False,21,timeout,19,-40.40000009536743
GNN-maxpool-PPO,0,0,2,False,19,timeout,17,-34.799999952316284
GNN-maxpool-PPO,0,0,3,False,23,timeout,23,-46.0
GNN-maxpool-PPO,0,0,4,False,30,timeout,28,-60.39999985694885
GNN-maxpool-PPO,0,0,5,False,25,timeout,23,-50.39999985694885
